"Country or Area","Year","Value","Value Footnotes"
"Bulgaria","2014","17534.3888023054",""
"Bulgaria","2013","16571.026262495",""
"Bulgaria","2012","16208.2507242839",""
"Bulgaria","2011","15676.1384768142",""
"Bulgaria","2010","14934.1145018985",""
"Bulgaria","2009","14146.1791513367",""
"Bulgaria","2008","14328.9644890528",""
"Bulgaria","2007","12800.8858247757",""
"Bulgaria","2006","11313.4773769746",""
"Bulgaria","2005","10211.2738263658",""
"Bulgaria","2004","9122.84893229061",""
"Bulgaria","2003","8343.15743725589",""
"Bulgaria","2002","7726.45509505194",""
"Bulgaria","2001","6908.91799150168",""
"Bulgaria","2000","6377.84682214983",""
"Bulgaria","1999","5767.19233894362",""
"Bulgaria","1998","6141.21921439586",""
"Bulgaria","1997","5696.74832646445",""
"Bulgaria","1996","6779.28346142803",""
"Bulgaria","1995","7683.81689578451",""
"Bulgaria","1994","7284.22048443405",""
"Bulgaria","1993","6980.83648799591",""
"Bulgaria","1992","6866.73268072644",""
"Bulgaria","1991","7162.93970510967",""
"Bulgaria","1990","7493.17102193517",""
"Burkina Faso","2017","1866.17061993571",""
"Burkina Faso","2016","1773.31883763898",""
"Burkina Faso","2015","1704.85964271681",""
"Burkina Faso","2014","1672.0234371632",""
"Burkina Faso","2013","1620.2053687123",""
"Burkina Faso","2012","1550.63068365825",""
"Burkina Faso","2011","1472.71584137964",""
"Burkina Faso","2010","1394.25310032017",""
"Burkina Faso","2009","1348.00597328637",""
"Burkina Faso","2008","1339.24552299819",""
"Burkina Faso","2007","1261.9829023494",""
"Burkina Faso","2006","1198.75692551169",""
"Burkina Faso","2005","1128.29564794346",""
"Burkina Faso","2004","1037.23164397218",""
"Burkina Faso","2003","995.464240882399",""
"Burkina Faso","2002","933.240365679876",""
"Burkina Faso","2001","906.07279057716",""
"Burkina Faso","2000","855.7447616175",""
"Burkina Faso","1999","845.76684931234",""
"Burkina Faso","1998","798.474269320547",""
"Burkina Faso","1997","756.732185099722",""
"Burkina Faso","1996","719.456366755637",""
"Burkina Faso","1995","654.261620689793",""
"Burkina Faso","1994","623.049102260358",""
"Burkina Faso","1993","618.752404834519",""
"Burkina Faso","1992","600.25641217333",""
"Burkina Faso","1991","601.501545223378",""
"Burkina Faso","1990","547.915171412028",""
"Burundi","2017","737.97858286726",""
"Burundi","2016","743.903597585734",""
"Burundi","2015","764.195763296907",""
"Burundi","2014","812.030043569424",""
"Burundi","2013","788.893782672753",""
"Burundi","2012","762.422479525263",""
"Burundi","2011","739.219254973908",""
"Burundi","2010","718.714469129813",""
"Burundi","2009","698.17355330756",""
"Burundi","2008","689.748643287301",""
"Burundi","2007","666.875594941372",""
"Burundi","2006","648.748987058181",""
"Burundi","2005","617.061944454382",""
"Burundi","2004","612.47443783263",""
"Burundi","2003","587.242509949983",""
"Burundi","2002","601.529755782136",""
"Burundi","2001","582.46781690546",""
"Burundi","2000","571.326312290227",""
"Burundi","1999","573.714054857912",""
"Burundi","1998","578.852301829151",""
"Burundi","1997","552.115043199789",""
"Burundi","1996","557.16935034664",""
"Burundi","1995","601.987470505951",""
"Burundi","1994","649.899628819986",""
"Burundi","1993","673.169227474788",""
"Burundi","1992","715.229729629419",""
"Burundi","1991","707.309262409182",""
"Burundi","1990","666.703901190964",""
"Côte d'Ivoire","2017","3921.71333635819",""
"Côte d'Ivoire","2016","3665.55048579924",""
"Côte d'Ivoire","2015","3444.44979976871",""
"Côte d'Ivoire","2014","3211.09974493266",""
"Côte d'Ivoire","2013","2970.20233832225",""
"Côte d'Ivoire","2012","2747.90052339675",""
"Côte d'Ivoire","2011","2495.49512456671",""
"Côte d'Ivoire","2010","2618.3189197938",""
"Côte d'Ivoire","2009","2596.89747661314",""
"Côte d'Ivoire","2008","2553.83804102884",""
"Côte d'Ivoire","2007","2498.3358943765",""
"Côte d'Ivoire","2006","2443.85159947699",""
"Côte d'Ivoire","2005","2387.62182525544",""
"Côte d'Ivoire","2004","2324.95811569458",""
"Côte d'Ivoire","2003","2283.588006027",""
"Côte d'Ivoire","2002","2321.40190632953",""
"Côte d'Ivoire","2001","2376.20723718038",""
"Côte d'Ivoire","2000","2378.61050656544",""
"Côte d'Ivoire","1999","2438.28667084349",""
"Côte d'Ivoire","1998","2432.56275412804",""
"Côte d'Ivoire","1997","2361.96049434587",""
"Côte d'Ivoire","1996","2309.18401551664",""
"Côte d'Ivoire","1995","2173.94832652032",""
"Côte d'Ivoire","1994","2054.85797401633",""
"Côte d'Ivoire","1993","2065.448910758",""
"Côte d'Ivoire","1992","2093.99217876215",""
"Côte d'Ivoire","1991","2127.06395560679",""
"Côte d'Ivoire","1990","2132.10247813829",""
"Cabo Verde","2017","7026.98412242795",""
"Cabo Verde","2016","6709.10991576758",""
"Cabo Verde","2015","6415.61246184696",""
"Cabo Verde","2014","6362.96040120839",""
"Cabo Verde","2013","6285.96982328074",""
"Cabo Verde","2012","6207.36142353237",""
"Cabo Verde","2011","6102.41216353509",""
"Cabo Verde","2010","5821.73980461991",""
"Cabo Verde","2009","5741.21820656374",""
"Cabo Verde","2008","5841.0587675126",""
"Cabo Verde","2007","5437.70991148956",""
"Cabo Verde","2006","4655.64532988656",""
"Cabo Verde","2005","4240.26508637449",""
"Cabo Verde","2004","3900.33598584606",""
"Cabo Verde","2003","3497.85319292211",""
"Cabo Verde","2002","3348.34960902565",""
"Cabo Verde","2001","3183.81940239113",""
"Cabo Verde","2000","3101.00251387231",""
"Cabo Verde","1999","2702.89911977369",""
"Cabo Verde","1998","2441.68036460828",""
"Cabo Verde","1997","2189.71598717594",""
"Cabo Verde","1996","1979.94708346121",""
"Cabo Verde","1995","1788.02167783832",""
"Cabo Verde","1994","1573.6175539914",""
"Cabo Verde","1993","1329.3021309015",""
"Cabo Verde","1992","1229.08471465715",""
"Cabo Verde","1991","1113.02659281492",""
"Cabo Verde","1990","1087.72263711436",""
"Cambodia","2017","4019.67998511045",""
"Cambodia","2016","3742.95879264866",""
"Cambodia","2015","3513.82355956649",""
"Cambodia","2014","3300.61675016636",""
"Cambodia","2013","3073.31814304088",""
"Cambodia","2012","2860.14673413502",""
"Cambodia","2011","2658.06255249593",""
"Cambodia","2010","2470.70415544817",""
"Cambodia","2009","2340.55856673636",""
"Cambodia","2008","2355.90362443152",""
"Cambodia","2007","2198.29217454476",""
"Cambodia","2006","1971.56304190626",""
"Cambodia","2005","1754.17113655794",""
"Cambodia","2004","1525.92872404812",""
"Cambodia","2003","1368.70089264216",""
"Cambodia","2002","1259.81370532104",""
"Cambodia","2001","1185.43325223946",""
"Cambodia","2000","1101.81579376345",""
"Cambodia","1999","995.459838366042",""
"Cambodia","1998","892.131799169465",""
"Cambodia","1997","865.266996558458",""
"Cambodia","1996","841.338930192719",""
"Cambodia","1995","804.123917308089",""
"Cambodia","1994","740.129781478407",""
"Cambodia","1993","1150.28594229863",""
"Cameroon","2017","3644.80109612329",""
"Cameroon","2016","3546.54456017232",""
"Cameroon","2015","3442.73447978125",""
"Cameroon","2014","3311.73400510575",""
"Cameroon","2013","3153.68235758959",""
"Cameroon","2012","3021.40920046322",""
"Cameroon","2011","2914.2376674035",""
"Cameroon","2010","2817.57272221604",""
"Cameroon","2009","2767.97483614165",""
"Cameroon","2008","2762.94201804798",""
"Cameroon","2007","2691.897289612",""
"Cameroon","2006","2568.44247788306",""
"Cameroon","2005","2476.29931164865",""
"Cameroon","2004","2418.58814029148",""
"Cameroon","2003","2265.80585349054",""
"Cameroon","2002","2184.9824523043",""
"Cameroon","2001","2119.05892744085",""
"Cameroon","2000","2039.93428415022",""
"Cameroon","1999","1978.03328279436",""
"Cameroon","1998","1919.00893357322",""
"Cameroon","1997","1863.91245008089",""
"Cameroon","1996","1787.79443254387",""
"Cameroon","1995","1728.15225667547",""
"Cameroon","1994","1681.52196130966",""
"Cameroon","1993","1658.10440111906",""
"Cameroon","1992","1810.59072304322",""
"Cameroon","1991","1881.30437575261",""
"Cameroon","1990","1949.28061401855",""
"Canada","2017","46723.3177643637",""
"Canada","2016","45011.6431674509",""
"Canada","2015","44567.8663498079",""
"Canada","2014","45645.5642968788",""
"Canada","2013","44188.7317079989",""
"Canada","2012","42189.1961096712",""
"Canada","2011","41569.449617197",""
"Canada","2010","40012.3913979895",""
"Canada","2009","38797.3850494638",""
"Canada","2008","40275.9898957504",""
"Canada","2007","39439.8068856578",""
"Canada","2006","37999.0385951977",""
"Canada","2005","36211.0845984165",""
"Canada","2004","33796.9991962311",""
"Canada","2003","32225.0521212425",""
"Canada","2002","30853.201316329",""
"Canada","2001","30107.6569414056",""
"Canada","2000","29265.0844377454",""
"Canada","1999","27745.8065524148",""
"Canada","1998","26220.2662066619",""
"Canada","1997","25167.5197132665",""
"Canada","1996","23962.4994488813",""
"Canada","1995","23401.8746824753",""
"Canada","1994","22555.697443187",""
"Canada","1993","21367.203268229",""
"Canada","1992","20557.4633562187",""
"Canada","1991","20160.7288519578",""
"Canada","1990","20173.9356465246",""
"Caribbean small states","2017","15753.1762229694",""
"Caribbean small states","2016","15537.6711968068",""
"Caribbean small states","2015","15846.6343864289",""
"Caribbean small states","2014","15596.3745661005",""
"Caribbean small states","2013","15365.0247185833",""
"Caribbean small states","2012","14994.9372203522",""
"Caribbean small states","2011","14631.8845435316",""
"Caribbean small states","2010","14271.8974471212",""
"Caribbean small states","2009","13980.2735161135",""
"Caribbean small states","2008","14473.1353247671",""
"Caribbean small states","2007","14069.2238394289",""
"Caribbean small states","2006","13331.3009446097",""
"Caribbean small states","2005","12131.1106766388",""
"Caribbean small states","2004","11413.2909217977",""
"Caribbean small states","2003","10718.9702168726",""
"Caribbean small states","2002","9931.78949957836",""
"Caribbean small states","2001","9469.01393288451",""
"Caribbean small states","2000","9125.24891751799",""
"Caribbean small states","1999","8655.48435217267",""
"Caribbean small states","1998","8252.41020094541",""
"Caribbean small states","1997","7986.15879981659",""
"Caribbean small states","1996","7664.43827007829",""
"Caribbean small states","1995","7338.63978975885",""
"Caribbean small states","1994","7050.79567168021",""
"Caribbean small states","1993","6775.11346932576",""
"Caribbean small states","1992","6471.94379572384",""
"Caribbean small states","1991","6194.20341692772",""
"Caribbean small states","1990","5912.37022693597",""
"Cayman Islands","2017","72607.571471824",""
"Cayman Islands","2016","70049.9837051982",""
"Cayman Islands","2015","68131.3262326776",""
"Cayman Islands","2014","66497.0130243887",""
"Cayman Islands","2013","64546.3866614116",""
"Cayman Islands","2012","63666.612362493",""
"Cayman Islands","2011","62861.1815828887",""
"Cayman Islands","2010","62158.6035696053",""
"Cayman Islands","2009","64698.9920188246",""
"Cayman Islands","2008","71101.4730008243",""
"Cayman Islands","2007","72078.2555030134",""
"Cayman Islands","2006","70105.9019302623",""
"Cayman Islands","2005","67007.3474303348",""
"Cayman Islands","2004","62748.1318802629",""
"Cayman Islands","2003","62207.3540090388",""
"Cayman Islands","2002","61566.9220614629",""
"Cayman Islands","2001","61515.8423052962",""
"Cayman Islands","2000","62144.9007484796",""
"Cayman Islands","1999","62987.9357599234",""
"Cayman Islands","1998","63325.7209394808",""
"Central African Republic","2017","829.346498086113",""
"Central African Republic","2016","789.165191749179",""
"Central African Republic","2015","750.777013508744",""
"Central African Republic","2014","715.032744745509",""
"Central African Republic","2013","703.492410361881",""
"Central African Republic","2012","1083.68992545175",""
"Central African Republic","2011","1016.21855192248",""
"Central African Republic","2010","962.291972167769",""
"Central African Republic","2009","919.408558925555",""
"Central African Republic","2008","852.929806213582",""
"Central African Republic","2007","834.531689386393",""
"Central African Republic","2006","791.985623772569",""
"Central African Republic","2005","748.194265804017",""
"Central African Republic","2004","733.317734653318",""
"Central African Republic","2003","687.364904820005",""
"Central African Republic","2002","728.166256456519",""
"Central African Republic","2001","706.698179903914",""
"Central African Republic","2000","676.811041723269",""
"Central African Republic","1999","694.63843343902",""
"Central African Republic","1998","676.651414505121",""
"Central African Republic","1997","654.729006660342",""
"Central African Republic","1996","626.792728738065",""
"Central African Republic","1995","658.195845800187",""
"Central African Republic","1994","618.190362393133",""
"Central African Republic","1993","593.826026439277",""
"Central African Republic","1992","595.124008503112",""
"Central African Republic","1991","639.247859973049",""
"Central African Republic","1990","637.673007011812",""
"Central Europe and the Baltics","2017","29617.8654804097",""
"Central Europe and the Baltics","2016","27331.9257967953",""
"Central Europe and the Baltics","2015","26036.3057213447",""
"Central Europe and the Baltics","2014","24969.6468791092",""
"Central Europe and the Baltics","2013","23958.6314376167",""
"Central Europe and the Baltics","2012","22945.9293749213",""
"Central Europe and the Baltics","2011","22133.6824744317",""
"Central Europe and the Baltics","2010","20723.8949972465",""
"Central Europe and the Baltics","2009","19666.2655137344",""
"Central Europe and the Baltics","2008","19646.769676006",""
"Central Europe and the Baltics","2007","17713.650103039",""
"Central Europe and the Baltics","2006","15872.3954771633",""
"Central Europe and the Baltics","2005","14282.0420701051",""
"Central Europe and the Baltics","2004","13444.7185320185",""
"Central Europe and the Baltics","2003","12300.8839069745",""
"Central Europe and the Baltics","2002","11609.5326054107",""
"Central Europe and the Baltics","2001","10785.1502739928",""
"Central Europe and the Baltics","2000","10002.1379705406",""
"Central Europe and the Baltics","1999","9376.36144883798",""
"Central Europe and the Baltics","1998","9076.70220440062",""
"Central Europe and the Baltics","1997","8681.51772092672",""
"Central Europe and the Baltics","1996","8366.1139883162",""
"Central Europe and the Baltics","1995","7959.70366160871",""
"Central Europe and the Baltics","1994","7387.22892913493",""
"Central Europe and the Baltics","1993","6950.17635639725",""
"Central Europe and the Baltics","1992","6678.91456783544",""
"Central Europe and the Baltics","1991","6646.4463430827",""
"Central Europe and the Baltics","1990","7089.9252958526",""
"Chad","2017","1929.47275158835",""
"Chad","2016","2012.81731594869",""
"Chad","2015","2191.74179538487",""
"Chad","2014","2179.24774129876",""
"Chad","2013","2067.79646739238",""
"Chad","2012","1988.06482319185",""
"Chad","2011","1852.93815588829",""
"Chad","2010","1875.55726137629",""
"Chad","2009","1688.08228231936",""
"Chad","2008","1661.6366222373",""
"Chad","2007","1635.0967059235",""
"Chad","2006","1595.09379921471",""
"Chad","2005","1593.19132484087",""
"Chad","2004","1365.7741538874",""
"Chad","2003","1033.57966763099",""
"Chad","2002","919.302989979412",""
"Chad","2001","866.953457343728",""
"Chad","2000","789.085764479381",""
"Chad","1999","807.89281281102",""
"Chad","1998","831.126014035166",""
"Chad","1997","795.754533770715",""
"Chad","1996","766.192066616256",""
"Chad","1995","761.402894190284",""
"Chad","1994","761.543628066404",""
"Chad","1993","699.390151677724",""
"Chad","1992","836.953607798653",""
"Chad","1991","782.250791502993",""
"Chad","1990","719.819010080487",""
"Chile","2017","24248.8607595513",""
"Chile","2016","22874.1494182585",""
"Chile","2015","22688.0100281186",""
"Chile","2014","22786.6556024001",""
"Chile","2013","22439.2783559638",""
"Chile","2012","21507.7074027908",""
"Chile","2011","20342.5709204911",""
"Chile","2010","18161.8039224929",""
"Chile","2009","16159.6052340491",""
"Chile","2008","16501.8069214628",""
"Chile","2007","16941.8359830089",""
"Chile","2006","15753.962990375",""
"Chile","2005","12746.5833879323",""
"Chile","2004","11812.6350110434",""
"Chile","2003","10841.3238883432",""
"Chile","2002","10333.0636258187",""
"Chile","2001","9972.65102673782",""
"Chile","2000","9553.56662261844",""
"Chile","1999","8977.1174018074",""
